,UserID,UserScreenName,UserCreatedAt,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,AvgHashtag,AvgURLCount,AvgMention,AvgRetweet,AvgFavCount,TweetCount,SpammerOrNot,Current_Time
1293,1471554966.0,jhansipolice,31-05-2013 07:33,131,14937,220,SSP Office,0.433333333,0.6333333329999999,4.0,42.3,0.26666666699999997,16756,0,2021-07-06 16:08:28
1294,318195157.0,IASassociation,16-06-2011 03:23,108,223446,812,New Delhi,0.166666667,0.7333333329999999,0.46666666700000003,827.4,1560.733333,2601,0,2021-07-06 16:08:28
1295,461841349.0,ZeeNewsHindi,12-01-2012 07:52,110,1868920,22,India,2.0333333330000003,2.9,1.5,244.9666667,992.1666667000002,181028,0,2021-07-06 16:08:28
1296,461841349.0,ZeeNewsHindi,12-01-2012 07:52,110,1868921,22,India,2.0333333330000003,2.9,1.5,244.9666667,992.1666667000002,181028,0,2021-07-06 16:08:28
1297,7.12e+17,samayupuk,22-03-2016 13:37,0,1616,314,0,0.133333333,0.166666667,1.8333333330000001,1.333333333,3.6,1300,0,2021-07-06 16:08:28
1298,1.09e+18,Dineshdcop,26-01-2019 18:47,4,63,86,"Uttar Pradesh, India",0.2,0.333333333,1.533333333,2081.1333329999998,2.366666667,59,0,2021-07-06 16:08:28
1299,8.65e+17,DeepakKumarIPS2,16-05-2017 16:52,0,12106,46,"Uttar Pradesh, India",0.3,0.133333333,1.4,2851.6,0.0,1601,0,2021-07-06 16:08:28
1300,2541861548.0,smittal_ips,02-06-2014 17:19,139,9268,719,"New Delhi, India",0.26666666699999997,0.6333333329999999,0.833333333,694.2,33.43333333,2009,0,2021-07-06 16:08:28
1301,7.6e+17,dm_ghaziabad,01-08-2016 16:59,72,56703,63,Ghaziabad,0.1,0.26666666699999997,2.333333333,5.6,17.33333333,2013,0,2021-07-06 16:08:28
1302,9.23e+17,Anubhav26266011,26-10-2017 05:08,155,239,2603,"Shahjahanpur, India Up",0.0,0.46666666700000003,1.466666667,126.13333329999999,0.333333333,202,0,2021-07-06 16:08:28
1303,9.08e+17,upcopvishal,12-09-2017 08:32,7,456,153,"Noida, India",0.9,0.166666667,2.4,65.83333333,0.066666667,2781,0,2021-07-06 16:08:28
1304,9.96e+17,RubyTomar14,14-05-2018 09:51,0,3,0,0,0.033333333,0.0,0.066666667,4.466666667,0.0,1,0,2021-07-06 16:08:28
1305,1670387102.0,LalitPayal,14-08-2013 12:26,73,52,112,"Saharanpur, India",0.6,0.333333333,2.366666667,24.4,0.133333333,86,0,2021-07-06 16:08:28
1306,8.17e+17,SHO_JEWAR,04-01-2017 12:07,0,2116,817,"Noida, India",0.4,0.46666666700000003,3.2,36.66666667,10.96666667,320,0,2021-07-06 16:08:28
1307,1857024559.0,sundersaini1,12-09-2013 10:34,0,340,1900,Saharanpur Uttar Pradesh India,0.0,0.933333333,0.0,0.0,0.033333333,74068,0,2021-07-06 16:08:28
1308,2364049800.0,YASMinistry,27-02-2014 11:45,97,50713,299,"New Delhi, Delhi",1.3,0.46666666700000003,0.6333333329999999,6.8666666670000005,7.733333332999999,3770,0,2021-07-06 16:08:28
1309,2364049800.0,YASMinistry,27-02-2014 11:45,97,50711,299,"New Delhi, Delhi",1.3,0.46666666700000003,0.6333333329999999,6.8666666670000005,7.733333332999999,3770,0,2021-07-06 16:08:28
1310,2611134289.0,ndmaindia,08-07-2014 05:49,53,107683,1579,New Delhi-110029,4.4,2.0,0.133333333,8.8,20.93333333,20466,0,2021-07-06 16:08:28
1311,7.55e+17,eShineNews,19-07-2016 15:27,28,793,12,"Lucknow, India",0.033333333,0.133333333,4.166666667,2.4,0.033333333,4350,0,2021-07-06 16:08:28
1312,2583806562.0,MinOfPower,23-06-2014 11:08,82,200706,7,India,0.4,0.666666667,0.6333333329999999,31.5,12.3,2202,0,2021-07-06 16:08:28
1313,1015002308.0,PoliceWaliPblic,16-12-2012 11:26,154,7524,992,Mumbai,0.333333333,0.333333333,1.5666666669999998,666.2333332999999,2.0333333330000003,6892,0,2021-07-06 16:08:28
1314,1597860398.0,TawdeVinod,16-07-2013 08:13,103,649805,93,Maharashtra,0.5,1.0,0.1,217.1333333,121.2,4830,0,2021-07-06 16:08:28
1315,3715381333.0,cyberabadpolice,28-09-2015 13:58,127,60995,205,"Gachibowli, Rajendra Nagar",0.066666667,0.26666666699999997,1.9333333330000002,3.733333333,4.333333333,13275,0,2021-07-06 16:08:28
1316,3075043520.0,rpomumbai,12-03-2015 11:05,66,6215,18,MUMBAI,0.0,0.36666666700000006,2.633333333,0.033333333,0.033333333,3896,0,2021-07-06 16:08:28
1317,9.08e+17,PoliceRajasthan,13-09-2017 13:01,152,37986,233,"Jaipur, India",1.6,1.466666667,0.933333333,73.9,155.16666669999998,1663,0,2021-07-06 16:08:28
1318,1271749327.0,Uppolice,16-03-2013 08:06,127,616750,504,DGP HQs LUCKNOW,0.2,0.5,7.7,6.666666667,7.833333333,171971,0,2021-07-06 16:08:28
1319,103770785.0,TwitterIndia,11-01-2010 05:44,105,2032547,81,0,1.733333333,1.4,2.8,130.9333333,67.9,4910,0,2021-07-06 16:08:28
1320,3241214268.0,KirenRijiju,10-06-2015 11:11,114,508708,328,"New Delhi, India",0.333333333,0.7666666670000001,0.9,2234.333333,938.0666667000002,8606,0,2021-07-06 16:08:28
1321,65659343.0,ajaydevgn,14-08-2009 15:25,59,10685422,62,Mumbai,0.46666666700000003,1.033333333,0.666666667,453.3,4559.333333,2567,0,2021-07-06 16:08:28
1322,4650454815.0,Thane_R_Police,30-12-2015 05:16,18,5483,73,"Thane, India",0.0,1.0,0.0,2.666666667,9.866666667,174,0,2021-07-06 16:08:28
1323,2862278167.0,MahaDGIPR,18-10-2014 09:19,149,43734,475,"Mumbai, India",1.6666666669999999,0.9,0.133333333,9.4,14.1,22319,0,2021-07-06 16:08:28
1324,3069275310.0,BSF_India,09-03-2015 07:42,138,358768,425,India,1.1,0.7333333329999999,0.46666666700000003,158.5333333,402.5666667,3524,0,2021-07-06 16:08:28
1325,4620666194.0,AdlCPCrimeMum,21-12-2015 09:57,0,1526,63,0,0.26666666699999997,0.533333333,1.1,289.96666669999996,0.0,68,0,2021-07-06 16:08:28
1326,18839785.0,narendramodi,10-01-2009 17:18,23,46937623,2157,India,0.066666667,2.0,0.2,8190.366667,31557.466669999998,23154,0,2021-07-06 16:08:28
1327,18839785.0,narendramodi,10-01-2009 17:18,23,46937626,2157,India,0.066666667,2.0,0.2,8190.366667,31557.466669999998,23154,0,2021-07-06 16:08:28
1328,4697989039.0,DCPSangramsinh,02-01-2016 18:57,10,1791,39,"Mumbai, India",0.7333333329999999,0.666666667,0.8666666670000001,549.3,2.3,64,0,2021-07-06 16:08:28
1329,7.2e+17,ThaneCityPolice,13-04-2016 06:23,77,47772,18,Thane,0.033333333,0.4,1.0,0.333333333,1.5666666669999998,19370,0,2021-07-06 16:08:28
1330,4845993580.0,Navimumpolice,25-01-2016 15:59,67,40927,0,"Navi Mumbai, Maharashtra",0.0,0.166666667,1.5,0.166666667,0.7666666670000001,5381,0,2021-07-06 16:08:28
1331,4845993580.0,Navimumpolice,25-01-2016 15:59,67,40930,0,"Navi Mumbai, Maharashtra",0.0,0.166666667,1.5,0.166666667,0.7666666670000001,5381,0,2021-07-06 16:08:28
1332,3041294294.0,IPS_Association,25-02-2015 12:45,103,405911,1093,India,0.8,0.8,2.266666667,2133.6333329999998,3548.7333329999997,3002,0,2021-07-06 16:08:28
1333,7.89e+17,hgsdhaliwalips,19-10-2016 19:06,125,547,68,"Delhi, India",0.5,0.933333333,0.2,745.3666667,13.73333333,91,0,2021-07-06 16:08:28
1334,1.04e+18,EOWDelhi,26-09-2018 05:46,92,627,48,0,0.2,0.7666666670000001,1.0,31.7,11.93333333,244,0,2021-07-06 16:08:28
1335,3289774729.0,LifeCoachSharat,24-07-2015 11:34,99,7961,973,0,0.433333333,0.3,1.766666667,207.9,6.266666667000001,2123,0,2021-07-06 16:08:28
1336,9.63e+17,DCP_DelhiMetro,13-02-2018 07:44,159,3167,349,"New Delhi, India",0.166666667,0.5,1.6,413.2,10.0,196,0,2021-07-06 16:08:28
1337,2946689876.0,nihar15aug,28-12-2014 17:55,98,5202,35,Delhi,0.8666666670000001,0.4,1.066666667,91.7,3.0333333330000003,121,0,2021-07-06 16:08:28
1338,8.85e+17,rashtrapatibhvn,13-07-2017 13:12,155,5140283,1,"New Delhi, India",0.066666667,2.0,0.0,1038.433333,7092.266667,5611,0,2021-07-06 16:08:28
1339,1616964661.0,ahir_hansraj,24-07-2013 05:35,104,57421,472,india,0.7,0.8666666670000001,0.566666667,293.1333333,54.2,4108,0,2021-07-06 16:08:28
1340,2597494213.0,MOSHomeIndia,01-07-2014 05:55,160,20448,4,"New Delhi, India",0.033333333,0.0,0.033333333,0.8,3.9666666669999997,2,0,2021-07-06 16:08:28
1341,1346439824.0,rajnathsingh,12-04-2013 09:46,46,12802033,274,0,0.0,1.6666666669999999,0.26666666699999997,2311.4,12740.63333,4199,0,2021-07-06 16:08:28
1342,8.74e+17,DCP_CCC_Delhi,12-06-2017 06:52,125,4496,68,New Delhi ,0.7666666670000001,0.7,0.8,38.06666667,15.53333333,71,0,2021-07-06 16:08:28
1343,123171317.0,NavbharatTimes,15-03-2010 06:49,103,758464,479,"Delhi, India",0.666666667,2.8,1.6,8.6,39.56666667,250352,0,2021-07-06 16:08:28
1344,22763833.0,Outlookindia,04-03-2009 12:45,41,201090,15,"New Delhi, India",1.1,1.0,0.533333333,1.066666667,1.8666666669999998,331435,0,2021-07-06 16:08:28
1345,141584822.0,ians_india,08-05-2010 13:21,39,18249,64,New Delhi,2.766666667,1.0,0.0,0.3,0.7666666670000001,124369,0,2021-07-06 16:08:28
1346,36327407.0,htTweets,29-04-2009 10:11,105,6746717,126,India,0.966666667,1.233333333,0.46666666700000003,4.4,12.4,572117,0,2021-07-06 16:08:28
1347,7.86e+17,KhabarNwi,13-10-2016 08:54,102,14597,100,"New Delhi, India",1.1,1.0,2.3,8.333333332999999,36.0,80456,0,2021-07-06 16:08:28
1348,34245009.0,indiatvnews,22-04-2009 11:26,131,675324,28,India,2.1,1.8333333330000001,0.333333333,10.86666667,32.3,426474,0,2021-07-06 16:08:28
1349,8.55e+17,adcp1South,19-04-2017 06:58,0,541,38,0,0.166666667,0.36666666700000006,0.533333333,11.26666667,7.8,15,0,2021-07-06 16:08:28
1350,8.48e+17,DCP_Shd,01-04-2017 02:45,144,4410,149,"New Delhi, India",0.6333333329999999,0.46666666700000003,1.0,33.13333333,41.0,349,0,2021-07-06 16:08:28
1351,8.12e+17,BaniwalDP,21-12-2016 14:54,0,381,62,0,0.1,0.5,0.7666666670000001,31.03333333,43.83333333,32,0,2021-07-06 16:08:28
1352,3101566842.0,Ravindra_IPS,21-03-2015 13:16,140,15082,82,Delhi,0.1,0.1,1.8,23.4,3.8,1247,0,2021-07-06 16:08:28
1353,311024813.0,RajeshKumarIPS,04-06-2011 19:25,160,1615,44,"Kolkata, West Bengal, India",0.6,0.3,1.3666666669999998,2033.1333329999998,2.133333333,179,0,2021-07-06 16:08:28
1354,3280538995.0,Neelsher,15-07-2015 09:57,142,476,174,0,0.4,0.566666667,1.0,92.63333333,3.7,394,0,2021-07-06 16:08:28
1355,1.01e+18,DcpEast,15-06-2018 06:11,0,438,18,0,0.1,0.6333333329999999,1.1,59.03333333,0.0,64,0,2021-07-06 16:08:28
1356,7.17e+17,AltNews,04-04-2016 16:07,70,113042,0,0,0.0,1.0,0.0,75.36666667,173.43333330000002,2049,0,2021-07-06 16:08:28
1357,8.83e+17,CPKolkata,05-07-2017 10:06,79,5356,20,"Kolkata, India",0.1,0.6333333329999999,0.7666666670000001,30.86666667,65.3,140,0,2021-07-06 16:08:28
1358,8.08e+17,KPSouthsubnDiv,10-12-2016 12:53,66,2437,21,Kolkata,0.7,1.0,0.0,12.86666667,58.43333333,481,0,2021-07-06 16:08:28
1359,7.54e+17,NICFS_India,16-07-2016 17:37,145,7766,70,"New Delhi, India",0.0,1.0,0.0,0.1,2.3,328,0,2021-07-06 16:08:28
1360,8.07e+17,KPCentralDiv,08-12-2016 04:48,8,4494,12,"Kolkata, India",0.0,0.966666667,0.0,4.5,28.46666667,51,0,2021-07-06 16:08:28
1361,8.08e+17,KPSouthwestDiv,12-12-2016 12:06,96,2388,21,"Kolkata, India",0.033333333,0.9,0.46666666700000003,20.66666667,8.966666667,115,0,2021-07-06 16:08:28
1362,8.08e+17,KPSouthDiv,10-12-2016 14:01,68,5020,20,"34,Parkstreet ,Kolkata 16",0.0,0.8,0.533333333,113.93333329999999,37.66666667,111,0,2021-07-06 16:08:28
1363,8.07e+17,KPPortDiv,08-12-2016 10:21,75,2977,18,"1, Dumayune Avenue, Kolkata-43",0.7333333329999999,0.8666666670000001,0.133333333,9.5,29.93333333,181,0,2021-07-06 16:08:28
1364,8.07e+17,KPDetectiveDept,08-12-2016 11:56,91,7544,33,"Kolkata, India",0.36666666700000006,0.333333333,1.2,1502.733333,1.9333333330000002,721,0,2021-07-06 16:08:28
1365,8.07e+17,KPNorthDiv,08-12-2016 10:22,80,3701,13,"Kolkata, India",0.066666667,1.0,0.1,9.266666667,17.96666667,70,0,2021-07-06 16:08:28
1366,8.07e+17,KPSoutheastDiv,09-12-2016 07:12,59,3203,18,"Kolkata, India",0.0,1.0,0.0,2.4666666669999997,17.7,72,0,2021-07-06 16:08:28
1367,8.08e+17,KPEastsubnDiv,12-12-2016 08:07,105,2388,27,"Kolkata, India",0.0,0.966666667,0.1,10.23333333,29.83333333,55,0,2021-07-06 16:08:28
1368,775296019.0,BlrCityPolice,23-08-2012 06:09,140,1278537,308,"Bengaluru, Karnataka",0.2,0.133333333,2.4666666669999997,682.7333332999999,0.1,78989,0,2021-07-06 16:08:28
1369,4573405572.0,MumbaiPolice,16-12-2015 08:29,62,4695148,35,"Mumbai, India",0.033333333,0.233333333,1.0,0.9,5.2,100971,0,2021-07-06 16:08:28
1370,1850705408.0,DelhiPolice,10-09-2013 07:29,135,277303,53,"New Delhi, India",0.066666667,0.26666666699999997,4.2,3.866666667,1.266666667,25011,0,2021-07-06 16:08:28
1371,188335559.0,KPTrafficDept,08-09-2010 13:59,95,22776,24,Kolkata,0.0,0.26666666699999997,0.0,0.666666667,2.366666667,19632,0,2021-07-06 16:08:28
1372,1479879002.0,ghazipurpolice,03-06-2013 14:46,134,11748,114,ghazipur india,0.433333333,0.166666667,1.9,51.53333333,1.9,8886,0,2021-07-06 16:08:28
1373,1466529715.0,ambedkarnagrpol,29-05-2013 05:57,138,11438,162,AKBARPUR UP.[INDIA],0.4,0.26666666699999997,1.5,150.06666669999998,6.9,5573,0,2021-07-06 16:08:28
1374,7.12e+17,faizabadpolice,22-03-2016 09:15,132,13109,248,"Ayodhya, India",0.7333333329999999,0.4,2.433333333,121.0,0.333333333,9321,0,2021-07-06 16:08:28
1375,1481703810.0,Barabankipolice,04-06-2013 08:32,133,13844,290,barabanki,0.4,0.533333333,2.866666667,18.16666667,1.3,13861,0,2021-07-06 16:08:28
1376,1459496672.0,sitapurpolice,26-05-2013 12:11,132,16544,536,"Sitapur, UP, India",0.36666666700000006,0.533333333,2.566666667,15.43333333,0.833333333,17075,0,2021-07-06 16:08:28
1377,1469324900.0,bahraichpolice,30-05-2013 09:16,133,8597,262,"Bahraich, India",0.7333333329999999,0.46666666700000003,2.133333333,12.63333333,2.066666667,10419,0,2021-07-06 16:08:28
1378,7.1e+17,bhadohipolice,17-03-2016 06:21,132,8367,117,"Bhadohi, India",0.133333333,0.533333333,1.9,11.4,14.56666667,14835,0,2021-07-06 16:08:28
1379,4700682079.0,gondapolice,03-01-2016 05:06,130,9803,266,"Gonda, UP, India",0.7666666670000001,0.5,2.266666667,62.1,9.9,11392,0,2021-07-06 16:08:28
1380,1487131213.0,balrampurpolice,06-06-2013 07:26,134,8768,237,BALRAMPUR,0.7333333329999999,0.166666667,2.4666666669999997,34.03333333,0.2,16388,0,2021-07-06 16:08:28
1381,7.34e+17,bastipolice,22-05-2016 14:10,131,11318,26,0,0.5,0.4,1.766666667,58.56666667,1.5,8235,0,2021-07-06 16:08:28
1382,1459352503.0,kushinagarpol,26-05-2013 10:41,135,15070,105,"Kushinagar, UP, India",0.7,0.4,1.6666666669999999,65.43333333,11.23333333,7540,0,2021-07-06 16:08:28
1383,1469369988.0,santkabirnagpol,30-05-2013 10:02,139,11608,293,0,0.133333333,0.833333333,3.333333333,19.06666667,6.533333333,5339,0,2021-07-06 16:08:28
1384,7.34e+17,fatehgarhpolice,20-05-2016 07:43,134,11917,143,0,0.2,0.3,1.8,24.6,1.3666666669999998,14825,0,2021-07-06 16:08:28
1385,7.34e+17,auraiyapolice,21-05-2016 07:20,132,12855,254,"Auraiya, UP, India",0.166666667,0.36666666700000006,1.8666666669999998,27.56666667,4.333333333,11819,0,2021-07-06 16:08:28
1386,1469631464.0,etawahpolice,30-05-2013 12:27,131,11105,350,Etawah,0.2,0.26666666699999997,1.233333333,25.03333333,4.2,20834,0,2021-07-06 16:08:28
1387,7.13e+17,chitrakootpol,23-03-2016 05:10,128,13598,641,chirakoot Uttar Pradesh,0.533333333,0.333333333,2.5,56.46666667,3.3,11508,0,2021-07-06 16:08:28
1388,1469571846.0,jalaunpolice,30-05-2013 12:08,131,13968,197,"Jalaun, UP, India",0.166666667,0.26666666699999997,1.4,29.56666667,1.4,13361,0,2021-07-06 16:08:28
1389,1471554966.0,jhansipolice,31-05-2013 07:33,131,14937,220,SSP Office,0.433333333,0.6333333329999999,4.0,42.3,0.26666666699999997,16757,0,2021-07-06 16:08:28
1390,8.92e+17,trafficchd,01-08-2017 13:38,0,2636,12,"Chandigarh, India",0.033333333,0.4,3.9666666669999997,0.2,0.3,2788,0,2021-07-06 16:08:28
1391,1.02e+18,KhannaPolice,13-07-2018 04:19,152,100,2,"Police department Khanna, India",0.0,1.0,0.0,0.0,0.1,6401,0,2021-07-06 16:08:28
1392,2954801713.0,RajaBrar_INC,01-01-2015 12:15,115,180786,198,"New Delhi, Delhi",0.2,0.6333333329999999,0.7333333329999999,2133.3666670000002,516.0,7160,0,2021-07-06 16:08:28
1393,1.05e+18,faridkotpolice1,18-10-2018 09:37,152,72,26,0,0.0,0.566666667,0.2,0.066666667,0.566666667,19,0,2021-07-06 16:08:28
1394,1.05e+18,PPSM_SASNAGAR,29-09-2018 05:36,142,139,28,"Mohali, India",0.0,0.8,1.3666666669999998,0.0,0.666666667,132,0,2021-07-06 16:08:28
1395,9.92e+17,PPASRR2,04-05-2018 05:17,129,66,2,"Amritsar, India",0.0,0.2,1.6333333330000002,0.033333333,0.36666666700000006,9,0,2021-07-06 16:08:28
1396,1.04e+18,sspofficefazil1,24-09-2018 10:34,140,65,12,"Fazilka, India",0.133333333,0.1,0.133333333,1.0,0.166666667,5,0,2021-07-06 16:08:28
1397,1.01e+18,MuktsarSsp,22-06-2018 08:13,152,98,32,"SSP office Bathinda Road , Nea",1.6,0.9,0.4,0.433333333,1.5,271,0,2021-07-06 16:08:28
1398,9.93e+17,TarnTaranPolice,05-05-2018 07:38,157,113,4,"Tarn Taran, India",0.1,0.2,0.166666667,0.9,0.5,10,0,2021-07-06 16:08:28
1399,9.73e+17,pp_sangrur,11-03-2018 07:17,141,96,2,"Sangrur, India",0.033333333,1.333333333,0.1,0.066666667,1.6,33,0,2021-07-06 16:08:28
1400,9.66e+17,PP_Patiala,19-02-2018 12:27,156,135,52,"Patiala, India",0.133333333,0.666666667,1.6,0.333333333,1.3,42,0,2021-07-06 16:08:28
1401,9.73e+17,pp_pathankot,12-03-2018 06:43,113,100,18,"Pathankot, India",0.033333333,0.3,0.3,0.133333333,1.233333333,11,0,2021-07-06 16:08:28
1402,9.73e+17,moga_pp,12-03-2018 04:56,152,86,98,"Moga, India",0.2,0.133333333,0.8666666670000001,18.06666667,0.133333333,20,0,2021-07-06 16:08:28
1403,9.73e+17,pp_mansa,12-03-2018 09:04,139,81,73,0,0.166666667,0.4,0.9,395.9333333,0.8666666670000001,31,0,2021-07-06 16:08:28
1404,9.92e+17,PP_Ldhrural,03-05-2018 10:02,159,42,6,0,0.0,0.033333333,0.0,0.0,0.0,1,0,2021-07-06 16:08:28
1405,9.73e+17,PPkhanna3,11-03-2018 08:01,0,16,26,0,0.0,0.0,0.066666667,0.0,0.0,2,0,2021-07-06 16:08:28
1406,9.73e+17,PP_kapurthala,12-03-2018 03:58,124,104,51,0,0.0,1.0,0.0,0.0,1.6666666669999999,60,0,2021-07-06 16:08:28
1407,9.73e+17,SMCelljal_Rural,11-03-2018 08:44,146,132,53,"Jalandhar, India",0.066666667,0.8,0.46666666700000003,1.733333333,1.466666667,380,0,2021-07-06 16:08:28
1408,9.71e+17,CyberDost,05-03-2018 09:27,156,54215,76,India,9.6,6.4,4.8,704.2666667000001,2009.0666670000003,432,0,2021-07-06 16:08:28
1409,7.68e+17,upgrp,23-08-2016 09:11,86,11993,181,"Lucknow, India",0.1,0.2,4.9,1.1,1.466666667,14593,0,2021-07-06 16:08:28
1410,4823608300.0,sangamchaudha20,18-01-2016 09:40,0,11,16,aligarh up,0.8666666670000001,0.0,1.5,1539.333333,0.0,114,0,2021-07-06 16:08:28
1411,7.35e+17,deeepak34093,25-05-2016 14:13,0,27,15,0,0.2,0.1,0.6333333329999999,32.5,0.6333333329999999,9,0,2021-07-06 16:08:28
1412,8.54e+17,Aalam__Ansari,18-04-2017 10:15,13,23,67,"Hapur, India",0.533333333,0.066666667,2.1,247.1,0.1,216,0,2021-07-06 16:08:28
1413,8.12e+17,HNN24X7,23-12-2016 09:55,115,1064,25,India,0.933333333,1.0,0.533333333,0.666666667,1.2,15380,0,2021-07-06 16:08:28
1414,1.01e+18,Rahulsiupp,16-06-2018 04:53,0,69,9,0,0.566666667,0.3,1.533333333,329.6333333,0.0,58,0,2021-07-06 16:08:28
1415,7.03e+17,NewsStateHindi,25-02-2016 05:39,121,12980,158,"Noida, India",0.433333333,1.1,0.8666666670000001,0.2,1.533333333,79578,0,2021-07-06 16:08:28
1416,3187933218.0,_ShivamBhatt,07-05-2015 17:37,141,1228,217,"Lucknow, India",0.2,0.46666666700000003,1.333333333,607.3333332999999,0.9,12784,0,2021-07-06 16:08:28
1417,97367270.0,rjraunac,17-12-2009 04:53,133,794654,196,"New Delhi, India",0.2,0.333333333,1.233333333,1425.933333,369.0,17957,0,2021-07-06 16:08:28
1418,471741741.0,PMOIndia,23-01-2012 06:24,37,28809021,450,India ,0.0,1.8666666669999998,0.4,3899.833333,17010.33333,23106,0,2021-07-06 16:08:28
1419,471741741.0,PMOIndia,23-01-2012 06:24,37,28809022,450,India ,0.0,1.8666666669999998,0.4,3899.833333,17010.33333,23106,0,2021-07-06 16:08:28
1420,7.92e+17,DelhiTimesTweet,29-10-2016 10:57,160,31062,506,Delhi/Gurgaon/Noida,1.8666666669999998,0.966666667,1.133333333,12.56666667,35.53333333,13823,0,2021-07-06 16:08:28
1421,78548416.0,AjayendraR,30-09-2009 08:19,85,2644,839,"Lucknow, India",0.3,0.833333333,0.333333333,256.1666667,2.266666667,19675,0,2021-07-06 16:08:28
1422,2588841246.0,UPGovt,26-06-2014 04:44,89,850148,121,Lucknow,0.033333333,1.0,0.0,54.3,376.3333333,37877,0,2021-07-06 16:08:28
1423,18839785.0,narendramodi,10-01-2009 17:18,23,46938934,2157,India,0.066666667,2.0,0.2,8190.366667,31557.466669999998,23155,0,2021-07-06 16:08:28
1424,2543109397.0,MinistryWCD,03-06-2014 08:51,123,362841,224,"New Delhi, Delhi",0.8666666670000001,2.0,0.066666667,14.3,67.6,12260,0,2021-07-06 16:08:28
1425,2314959096.0,boxervijender,28-01-2014 06:05,37,3789087,41,India,0.5,0.6,0.8666666670000001,90.3,909.8666667000001,5860,0,2021-07-06 16:08:28
1426,7.42e+17,IndiaSports,13-06-2016 10:43,117,52161,214,India,0.933333333,0.5,0.966666667,9.866666667,21.83333333,10158,0,2021-07-06 16:08:28
1427,948648084.0,unwomenindia,14-11-2012 23:02,143,555157,1767,"New Delhi, India",0.7,0.46666666700000003,1.033333333,121.23333329999998,13.43333333,12641,0,2021-07-06 16:08:28
1428,67378160.0,DainikBhaskar,20-08-2009 18:04,76,634501,46,India,8.933333333,4.0,1.333333333,12.53333333,87.9,119712,0,2021-07-06 16:08:28
1429,2543109397.0,MinistryWCD,03-06-2014 08:51,123,362832,224,"New Delhi, Delhi",0.8666666670000001,2.0,0.066666667,14.3,67.6,12260,0,2021-07-06 16:08:28
1430,1.05e+18,BoomFactsHindi,15-10-2018 12:18,149,215,111,"Mumbai, India",0.033333333,1.0,0.26666666699999997,0.933333333,1.1,177,0,2021-07-06 16:08:28
1431,1.03e+18,PoliceJodhpur,17-08-2018 17:53,154,726,68,"Jodhpur city, Rajasthan, India",0.333333333,0.46666666700000003,1.9,6.233333332999999,2.333333333,388,0,2021-07-06 16:08:28
1432,1e+18,PcrRural,08-06-2018 07:47,0,295,52,0,0.033333333,0.033333333,0.033333333,0.0,0.166666667,3,0,2021-07-06 16:08:28
1433,1e+18,AjmerPcr,31-05-2018 07:06,155,766,58,"Ajmer, India",0.3,0.3,0.966666667,4.966666667,0.7333333329999999,10,0,2021-07-06 16:08:28
1434,1e+18,pcrjaipurrural,30-05-2018 13:58,160,675,75,"Jaipur, India",0.566666667,0.033333333,1.4333333330000002,9.266666667,0.0,367,0,2021-07-06 16:08:28
1435,1e+18,PCRRajsamand,31-05-2018 12:03,131,304,31,0,0.0,0.033333333,0.0,0.0,0.066666667,1,0,2021-07-06 16:08:28
1436,1e+18,pcrnagaur,01-06-2018 10:53,160,595,46,"Nagaur, India",0.0,0.566666667,0.566666667,3.733333333,0.8,21,0,2021-07-06 16:08:28
1437,8.12e+17,BharatpurPolice,22-12-2016 06:23,157,1187,43,"Bharatpur, India",0.8666666670000001,0.1,1.333333333,47.63333333,0.8666666670000001,510,0,2021-07-06 16:08:28
